task_id,split,dimension,model,score,cost_usd,input_tokens,output_tokens,total_tokens,latency_ms,cost_source
dim2_lcb_abc323_e,val,algorithm,glm-5,0.0,0.004937,367,2144,2511,0,token_log_pricing
dim2_lcb_abc323_e,val,algorithm,kimi-k2.5,0.0,0.0040901,596,1493,2089,54264,token_log_pricing
dim2_lcb_abc323_e,val,algorithm,MiniMax-M2.7,0.0,0.0032316,380,2598,2978,0,token_log_pricing
dim2_lcb_abc323_e,val,algorithm,Qwen3-Max,0.0,0.00233,487,226,713,12183,token_log_pricing
dim2_lcb_abc323_e,val,algorithm,qwen3.5-plus,0.0,0.0042828,375,3444,3819,0,token_log_pricing
dim2_lcb_3226,val,algorithm,claude-opus-4-6,0.0,0.011865,371,84,455,2552,token_log_pricing
dim2_lcb_3226,val,algorithm,claude-sonnet-4-6,0.0,0.002118,371,67,438,2485,token_log_pricing
dim2_lcb_3226,val,algorithm,gpt-5.4,0.0,0.00114875,343,72,415,3386,token_log_pricing
dim2_lcb_3226,val,algorithm,glm-5,0.0,0.0032156,336,1370,1706,25442,token_log_pricing
dim2_lcb_3226,val,algorithm,kimi-k2.5,0.0,0.0004921,341,115,456,6202,token_log_pricing
dim2_lcb_3226,val,algorithm,MiniMax-M2.7,0.0,0.0027438,346,2200,2546,33108,token_log_pricing
dim2_lcb_3226,val,algorithm,Qwen3-Max,0.0,0.00233,487,226,713,2287,token_log_pricing
dim2_lcb_3226,val,algorithm,qwen3.5-plus,0.0,0.0059404,364,4829,5193,59852,token_log_pricing
dim2_lcb_3697,val,algorithm,claude-opus-4-6,0.0,0.11892,333,1519,1852,25242,token_log_pricing
dim2_lcb_3697,val,algorithm,claude-sonnet-4-6,0.0,0.023889,333,1526,1859,23558,token_log_pricing
dim2_lcb_3697,val,algorithm,gpt-5.4,0.0,0.003665,292,330,622,9862,token_log_pricing
dim2_lcb_3697,val,algorithm,glm-5,0.0,0.004937,367,2144,2511,0,token_log_pricing
dim2_lcb_3697,val,algorithm,kimi-k2.5,0.0,0.0012615,290,435,725,23587,token_log_pricing
dim2_lcb_3697,val,algorithm,MiniMax-M2.7,0.0,0.0032316,380,2598,2978,0,token_log_pricing
dim2_lcb_3697,val,algorithm,Qwen3-Max,0.0,0.00233,487,226,713,4880,token_log_pricing
dim2_lcb_3697,val,algorithm,qwen3.5-plus,0.0,0.0023236,322,1829,2151,29202,token_log_pricing
dim2_lcb_3328,val,algorithm,claude-opus-4-6,0.0,0.02856,319,317,636,6374,token_log_pricing
dim2_lcb_3328,val,algorithm,claude-sonnet-4-6,0.0,0.008967,319,534,853,9132,token_log_pricing
dim2_lcb_3328,val,algorithm,gpt-5.4,0.0,0.00131375,291,95,386,2724,token_log_pricing
dim2_lcb_3328,val,algorithm,glm-5,1.0,0.004937,367,2144,2511,0,token_log_pricing
dim2_lcb_3328,val,algorithm,kimi-k2.5,0.0,0.0046965,290,1809,2099,63977,token_log_pricing
dim2_lcb_3328,val,algorithm,MiniMax-M2.7,0.0,0.0032316,380,2598,2978,0,token_log_pricing
dim2_lcb_3328,val,algorithm,Qwen3-Max,0.0,0.00233,487,226,713,5827,token_log_pricing
dim2_lcb_3328,val,algorithm,qwen3.5-plus,0.0,0.0029308,313,2338,2651,33679,token_log_pricing
dim2_lcb_3355,val,algorithm,claude-opus-4-6,0.0,0.02334,741,163,904,4221,token_log_pricing
dim2_lcb_3355,val,algorithm,claude-sonnet-4-6,0.0,0.004863,741,176,917,3714,token_log_pricing
dim2_lcb_3355,val,algorithm,gpt-5.4,0.0,0.0018675,662,104,766,4284,token_log_pricing
dim2_lcb_3355,val,algorithm,glm-5,0.0,0.0120372,658,5292,5950,85603,token_log_pricing
dim2_lcb_3355,val,algorithm,kimi-k2.5,0.0,0.0013704,659,390,1049,14321,token_log_pricing
dim2_lcb_3355,val,algorithm,MiniMax-M2.7,0.0,0.0051144,664,4096,4760,69955,token_log_pricing
dim2_lcb_3355,val,algorithm,Qwen3-Max,0.0,0.00233,487,226,713,3566,token_log_pricing
dim2_lcb_3355,val,algorithm,qwen3.5-plus,0.0,0.0025728,696,1912,2608,26689,token_log_pricing
dim2_lcb_abc371_b,val,algorithm,claude-opus-4-6,1.0,0.016125,515,112,627,3196,token_log_pricing
dim2_lcb_abc371_b,val,algorithm,claude-sonnet-4-6,1.0,0.00315,515,107,622,2719,token_log_pricing
dim2_lcb_abc371_b,val,algorithm,gpt-5.4,1.0,0.001485,468,90,558,2574,token_log_pricing
dim2_lcb_abc371_b,val,algorithm,glm-5,1.0,0.0023012,462,920,1382,18372,token_log_pricing
dim2_lcb_abc371_b,val,algorithm,kimi-k2.5,1.0,0.000568,455,118,573,6465,token_log_pricing
dim2_lcb_abc371_b,val,algorithm,MiniMax-M2.7,0.0,0.0007884,460,542,1002,7977,token_log_pricing
dim2_lcb_abc371_b,val,algorithm,Qwen3-Max,1.0,0.00233,487,226,713,7166,token_log_pricing
dim2_lcb_abc371_b,val,algorithm,qwen3.5-plus,1.0,0.0076964,488,6251,6739,77745,token_log_pricing
dim2_lcb_abc395_e,val,algorithm,claude-opus-4-6,0.0,0.144045,913,1738,2651,28800,token_log_pricing
dim2_lcb_abc395_e,val,algorithm,claude-sonnet-4-6,0.0,0.025959,913,1548,2461,19306,token_log_pricing
dim2_lcb_abc395_e,val,algorithm,gpt-5.4,0.0,0.00589375,851,483,1334,8743,token_log_pricing
dim2_lcb_abc395_e,val,algorithm,glm-5,0.0,0.004937,367,2144,2511,0,token_log_pricing
dim2_lcb_abc395_e,val,algorithm,kimi-k2.5,0.0,0.003246,835,1098,1933,41069,token_log_pricing
dim2_lcb_abc395_e,val,algorithm,MiniMax-M2.7,0.0,0.0032316,380,2598,2978,0,token_log_pricing
dim2_lcb_abc395_e,val,algorithm,Qwen3-Max,1.0,0.00233,487,226,713,17821,token_log_pricing
dim2_lcb_abc395_e,val,algorithm,qwen3.5-plus,1.0,0.0042828,375,3444,3819,0,token_log_pricing
dim2_lcb_abc325_b,val,algorithm,claude-opus-4-6,0.0,0.068895,528,813,1341,15475,token_log_pricing
dim2_lcb_abc325_b,val,algorithm,claude-sonnet-4-6,1.0,0.015849,528,951,1479,14379,token_log_pricing
dim2_lcb_abc325_b,val,algorithm,gpt-5.4,0.0,0.0024375,486,183,669,6036,token_log_pricing
dim2_lcb_abc325_b,val,algorithm,glm-5,1.0,0.006623,482,2879,3361,67388,token_log_pricing
dim2_lcb_abc325_b,val,algorithm,kimi-k2.5,1.0,0.0019831,476,679,1155,25411,token_log_pricing
dim2_lcb_abc325_b,val,algorithm,MiniMax-M2.7,0.0,0.0035487,481,2837,3318,35115,token_log_pricing
dim2_lcb_abc325_b,val,algorithm,Qwen3-Max,1.0,0.00233,487,226,713,9165,token_log_pricing
dim2_lcb_abc325_b,val,algorithm,qwen3.5-plus,0.0,0.0042828,375,3444,3819,0,token_log_pricing
dim2_lcb_abc399_a,val,algorithm,claude-opus-4-6,1.0,0.007755,302,43,345,2384,token_log_pricing
dim2_lcb_abc399_a,val,algorithm,claude-sonnet-4-6,1.0,0.001551,302,43,345,2197,token_log_pricing
dim2_lcb_abc399_a,val,algorithm,gpt-5.4,1.0,0.00080375,291,44,335,2666,token_log_pricing
dim2_lcb_abc399_a,val,algorithm,glm-5,1.0,0.0011796,283,459,742,12691,token_log_pricing
dim2_lcb_abc399_a,val,algorithm,kimi-k2.5,1.0,0.0002973,283,51,334,2479,token_log_pricing
dim2_lcb_abc399_a,val,algorithm,MiniMax-M2.7,0.0,0.0013134,290,1022,1312,12763,token_log_pricing
dim2_lcb_abc399_a,val,algorithm,Qwen3-Max,1.0,0.00233,487,226,713,3479,token_log_pricing
dim2_lcb_abc399_a,val,algorithm,qwen3.5-plus,1.0,0.00611,302,4991,5293,77703,token_log_pricing
dim2_lcb_3106,val,algorithm,claude-opus-4-6,0.0,0.01872,403,169,572,3597,token_log_pricing
dim2_lcb_3106,val,algorithm,claude-sonnet-4-6,0.0,0.003684,403,165,568,3393,token_log_pricing
dim2_lcb_3106,val,algorithm,gpt-5.4,0.0,0.00180625,381,133,514,4194,token_log_pricing
dim2_lcb_3106,val,algorithm,glm-5,0.0,0.0094688,374,4202,4576,80626,token_log_pricing
dim2_lcb_3106,val,algorithm,kimi-k2.5,0.0,0.0007074,379,192,571,11012,token_log_pricing
dim2_lcb_3106,val,algorithm,MiniMax-M2.7,0.0,0.0033573,379,2703,3082,31148,token_log_pricing
dim2_lcb_3106,val,algorithm,Qwen3-Max,0.0,0.00233,487,226,713,3821,token_log_pricing
dim2_lcb_3106,val,algorithm,qwen3.5-plus,0.0,0.004482,399,3602,4001,48473,token_log_pricing
dim2_lcb_2792,val,algorithm,claude-opus-4-6,0.0,0.010155,482,39,521,2698,token_log_pricing
dim2_lcb_2792,val,algorithm,claude-sonnet-4-6,0.0,0.003771,482,155,637,3830,token_log_pricing
dim2_lcb_2792,val,algorithm,gpt-5.4,0.0,0.00109375,427,56,483,3879,token_log_pricing
dim2_lcb_2792,val,algorithm,glm-5,0.0,0.0037038,409,1572,1981,32946,token_log_pricing
dim2_lcb_2792,val,algorithm,kimi-k2.5,0.0,0.001399,415,460,875,17357,token_log_pricing
dim2_lcb_2792,val,algorithm,MiniMax-M2.7,0.0,0.0044985,419,3644,4063,51312,token_log_pricing
dim2_lcb_2792,val,algorithm,Qwen3-Max,0.0,0.00233,487,226,713,2848,token_log_pricing
dim2_lcb_2792,val,algorithm,qwen3.5-plus,0.0,0.006308,440,5110,5550,73936,token_log_pricing
dim2_lcb_3212,val,algorithm,claude-opus-4-6,0.0,0.07065,365,869,1234,14941,token_log_pricing
dim2_lcb_3212,val,algorithm,claude-sonnet-4-6,0.0,0.00477,365,245,610,5386,token_log_pricing
dim2_lcb_3212,val,algorithm,gpt-5.4,0.0,0.0016,336,118,454,3861,token_log_pricing
dim2_lcb_3212,val,algorithm,glm-5,0.0,0.0070394,329,3110,3439,84854,token_log_pricing
dim2_lcb_3212,val,algorithm,kimi-k2.5,0.0,0.0032504,334,1220,1554,61349,token_log_pricing
dim2_lcb_3212,val,algorithm,MiniMax-M2.7,0.0,0.0032316,380,2598,2978,0,token_log_pricing
dim2_lcb_3212,val,algorithm,Qwen3-Max,0.0,0.00233,487,226,713,6380,token_log_pricing
dim2_lcb_3212,val,algorithm,qwen3.5-plus,0.0,0.0042828,375,3444,3819,0,token_log_pricing
dim2_lcb_2837,val,algorithm,claude-opus-4-6,0.0,0.098715,391,1238,1629,24326,token_log_pricing
dim2_lcb_2837,val,algorithm,claude-sonnet-4-6,0.0,0.017853,391,1112,1503,18861,token_log_pricing
dim2_lcb_2837,val,algorithm,gpt-5.4,0.0,0.00126625,349,83,432,2599,token_log_pricing
dim2_lcb_2837,val,algorithm,glm-5,1.0,0.004937,367,2144,2511,0,token_log_pricing
dim2_lcb_2837,val,algorithm,kimi-k2.5,0.0,0.0022132,347,802,1149,26497,token_log_pricing
dim2_lcb_2837,val,algorithm,MiniMax-M2.7,0.0,0.0032316,380,2598,2978,0,token_log_pricing
dim2_lcb_2837,val,algorithm,Qwen3-Max,0.0,0.00233,487,226,713,5398,token_log_pricing
dim2_lcb_2837,val,algorithm,qwen3.5-plus,0.0,0.0017768,368,1358,1726,39803,token_log_pricing
dim2_lcb_abc363_b,val,algorithm,claude-opus-4-6,1.0,0.013695,488,85,573,2932,token_log_pricing
dim2_lcb_abc363_b,val,algorithm,claude-sonnet-4-6,1.0,0.002649,488,79,567,2763,token_log_pricing
dim2_lcb_abc363_b,val,algorithm,gpt-5.4,1.0,0.00121875,463,64,527,2163,token_log_pricing
dim2_lcb_abc363_b,val,algorithm,glm-5,1.0,0.0067004,457,2921,3378,52835,token_log_pricing
dim2_lcb_abc363_b,val,algorithm,kimi-k2.5,1.0,0.001965,450,678,1128,24302,token_log_pricing
dim2_lcb_abc363_b,val,algorithm,MiniMax-M2.7,0.0,0.0024165,455,1900,2355,29608,token_log_pricing
dim2_lcb_abc363_b,val,algorithm,Qwen3-Max,1.0,0.00233,487,226,713,14059,token_log_pricing
dim2_lcb_abc363_b,val,algorithm,qwen3.5-plus,1.0,0.0070344,495,5697,6192,87561,token_log_pricing
dim2_lcb_3687,val,algorithm,claude-opus-4-6,0.0,0.108405,522,1341,1863,21210,token_log_pricing
dim2_lcb_3687,val,algorithm,claude-sonnet-4-6,0.0,0.022686,522,1408,1930,21658,token_log_pricing
dim2_lcb_3687,val,algorithm,gpt-5.4,0.0,0.0045625,474,397,871,9687,token_log_pricing
dim2_lcb_3687,val,algorithm,glm-5,1.0,0.004937,367,2144,2511,0,token_log_pricing
dim2_lcb_3687,val,algorithm,kimi-k2.5,0.0,0.0033257,472,1217,1689,43701,token_log_pricing
dim2_lcb_3687,val,algorithm,MiniMax-M2.7,0.0,0.0032316,380,2598,2978,0,token_log_pricing
dim2_lcb_3687,val,algorithm,Qwen3-Max,0.0,0.00233,487,226,713,23849,token_log_pricing
dim2_lcb_3687,val,algorithm,qwen3.5-plus,0.0,0.0042828,375,3444,3819,0,token_log_pricing
dim2_lcb_abc363_c,val,algorithm,claude-opus-4-6,1.0,0.07428,432,904,1336,13094,token_log_pricing
dim2_lcb_abc363_c,val,algorithm,claude-sonnet-4-6,1.0,0.011421,432,675,1107,8436,token_log_pricing
dim2_lcb_abc363_c,val,algorithm,gpt-5.4,1.0,0.00315125,401,265,666,7469,token_log_pricing
dim2_lcb_abc363_c,val,algorithm,glm-5,1.0,0.004937,367,2144,2511,0,token_log_pricing
dim2_lcb_abc363_c,val,algorithm,kimi-k2.5,0.0,0.0043631,401,1649,2050,59224,token_log_pricing
dim2_lcb_abc363_c,val,algorithm,MiniMax-M2.7,0.0,0.0029085,407,2322,2729,42260,token_log_pricing
dim2_lcb_abc363_c,val,algorithm,Qwen3-Max,1.0,0.00233,487,226,713,5553,token_log_pricing
dim2_lcb_abc363_c,val,algorithm,qwen3.5-plus,0.0,0.0042828,375,3444,3819,0,token_log_pricing
dim2_lcb_abc340_a,val,algorithm,claude-opus-4-6,1.0,0.00678,272,36,308,2926,token_log_pricing
dim2_lcb_abc340_a,val,algorithm,claude-sonnet-4-6,1.0,0.001626,272,54,326,2568,token_log_pricing
dim2_lcb_abc340_a,val,algorithm,gpt-5.4,1.0,0.00066,264,33,297,1570,token_log_pricing
dim2_lcb_abc340_a,val,algorithm,glm-5,1.0,0.002418,257,1029,1286,19438,token_log_pricing
dim2_lcb_abc340_a,val,algorithm,kimi-k2.5,1.0,0.0002692,257,46,303,2754,token_log_pricing
dim2_lcb_abc340_a,val,algorithm,MiniMax-M2.7,0.0,0.0007008,264,518,782,8415,token_log_pricing
dim2_lcb_abc340_a,val,algorithm,Qwen3-Max,1.0,0.00233,487,226,713,3275,token_log_pricing
dim2_lcb_abc340_a,val,algorithm,qwen3.5-plus,1.0,0.00637,283,5214,5497,89482,token_log_pricing
dim2_lcb_abc368_c,val,algorithm,claude-opus-4-6,0.0,0.113895,573,1404,1977,28219,token_log_pricing
dim2_lcb_abc368_c,val,algorithm,claude-sonnet-4-6,0.0,0.020799,573,1272,1845,21364,token_log_pricing
dim2_lcb_abc368_c,val,algorithm,gpt-5.4,0.0,0.00301,544,233,777,5957,token_log_pricing
dim2_lcb_abc368_c,val,algorithm,glm-5,1.0,0.004937,367,2144,2511,0,token_log_pricing
dim2_lcb_abc368_c,val,algorithm,kimi-k2.5,0.0,0.0032172,537,1158,1695,60889,token_log_pricing
dim2_lcb_abc368_c,val,algorithm,MiniMax-M2.7,0.0,0.0032316,380,2598,2978,0,token_log_pricing
dim2_lcb_abc368_c,val,algorithm,Qwen3-Max,0.6666666666666666,0.00233,487,226,713,11454,token_log_pricing
dim2_lcb_abc368_c,val,algorithm,qwen3.5-plus,1.0,0.0042828,375,3444,3819,0,token_log_pricing
dim2_lcb_3646,val,algorithm,claude-opus-4-6,0.0,0.103245,293,1318,1611,21925,token_log_pricing
dim2_lcb_3646,val,algorithm,claude-sonnet-4-6,0.0,0.006789,293,394,687,5624,token_log_pricing
dim2_lcb_3646,val,algorithm,gpt-5.4,0.0,0.0024975,270,216,486,6588,token_log_pricing
dim2_lcb_3646,val,algorithm,glm-5,1.0,0.004937,367,2144,2511,0,token_log_pricing
dim2_lcb_3646,val,algorithm,kimi-k2.5,0.0,0.0053333,268,2069,2337,73656,token_log_pricing
dim2_lcb_3646,val,algorithm,MiniMax-M2.7,1.0,0.0032316,380,2598,2978,0,token_log_pricing
dim2_lcb_3646,val,algorithm,Qwen3-Max,0.0,0.00233,487,226,713,15082,token_log_pricing
dim2_lcb_3646,val,algorithm,qwen3.5-plus,0.0,0.0042828,375,3444,3819,0,token_log_pricing
dim2_lcb_2825,val,algorithm,claude-opus-4-6,0.0,0.03489,576,350,926,8222,token_log_pricing
dim2_lcb_2825,val,algorithm,claude-sonnet-4-6,0.0,0.014628,576,860,1436,17708,token_log_pricing
dim2_lcb_2825,val,algorithm,gpt-5.4,0.0,0.00133625,541,66,607,4409,token_log_pricing
dim2_lcb_2825,val,algorithm,glm-5,0.0,0.004937,367,2144,2511,0,token_log_pricing
dim2_lcb_2825,val,algorithm,kimi-k2.5,0.0,0.0011747,537,341,878,17931,token_log_pricing
dim2_lcb_2825,val,algorithm,MiniMax-M2.7,0.0,0.0067485,543,5488,6031,84796,token_log_pricing
dim2_lcb_2825,val,algorithm,Qwen3-Max,0.0,0.00233,487,226,713,1907,token_log_pricing
dim2_lcb_2825,val,algorithm,qwen3.5-plus,0.0,0.0016376,560,1178,1738,18432,token_log_pricing
dim2_lcb_abc321_c,val,algorithm,claude-opus-4-6,1.0,0.05619,376,674,1050,12561,token_log_pricing
dim2_lcb_abc321_c,val,algorithm,claude-sonnet-4-6,1.0,0.012678,376,770,1146,11715,token_log_pricing
dim2_lcb_abc321_c,val,algorithm,gpt-5.4,0.0,0.00199375,347,156,503,6444,token_log_pricing
dim2_lcb_abc321_c,val,algorithm,glm-5,1.0,0.004937,367,2144,2511,0,token_log_pricing
dim2_lcb_abc321_c,val,algorithm,kimi-k2.5,0.0,0.0018945,345,675,1020,23828,token_log_pricing
dim2_lcb_abc321_c,val,algorithm,MiniMax-M2.7,0.0,0.004341,350,3530,3880,58644,token_log_pricing
dim2_lcb_abc321_c,val,algorithm,Qwen3-Max,1.0,0.00233,487,226,713,9758,token_log_pricing
dim2_lcb_abc321_c,val,algorithm,qwen3.5-plus,1.0,0.0042828,375,3444,3819,0,token_log_pricing
dim2_lcb_3773,val,algorithm,claude-opus-4-6,0.0,0.047355,282,575,857,9258,token_log_pricing
dim2_lcb_3773,val,algorithm,claude-sonnet-4-6,0.0,0.005361,282,301,583,4370,token_log_pricing
dim2_lcb_3773,val,algorithm,gpt-5.4,0.0,0.0021425,258,182,440,5543,token_log_pricing
dim2_lcb_3773,val,algorithm,glm-5,1.0,0.004937,367,2144,2511,0,token_log_pricing
dim2_lcb_3773,val,algorithm,kimi-k2.5,0.0,0.0015686,256,566,822,19407,token_log_pricing
dim2_lcb_3773,val,algorithm,MiniMax-M2.7,0.0,0.0064059,261,5273,5534,75677,token_log_pricing
dim2_lcb_3773,val,algorithm,Qwen3-Max,0.0,0.00233,487,226,713,7959,token_log_pricing
dim2_lcb_3773,val,algorithm,qwen3.5-plus,1.0,0.0042828,375,3444,3819,0,token_log_pricing
dim2_lcb_abc304_d,val,algorithm,claude-opus-4-6,0.0,0.12438,872,1484,2356,21279,token_log_pricing
dim2_lcb_abc304_d,val,algorithm,claude-sonnet-4-6,0.0,0.027081,872,1631,2503,20222,token_log_pricing
dim2_lcb_abc304_d,val,algorithm,gpt-5.4,1.0,0.00320625,789,222,1011,4428,token_log_pricing
dim2_lcb_abc304_d,val,algorithm,glm-5,1.0,0.0086702,781,3728,4509,88392,token_log_pricing
dim2_lcb_abc304_d,val,algorithm,kimi-k2.5,0.0,0.0033733,768,1165,1933,40282,token_log_pricing
dim2_lcb_abc304_d,val,algorithm,MiniMax-M2.7,1.0,0.0032316,380,2598,2978,0,token_log_pricing
dim2_lcb_abc304_d,val,algorithm,Qwen3-Max,1.0,0.00233,487,226,713,13547,token_log_pricing
dim2_lcb_abc304_d,val,algorithm,qwen3.5-plus,1.0,0.0042828,375,3444,3819,0,token_log_pricing
dim2_lcb_abc393_f,val,algorithm,claude-opus-4-6,0.0,0.10944,656,1328,1984,26766,token_log_pricing
dim2_lcb_abc393_f,val,algorithm,claude-sonnet-4-6,0.0,0.021918,656,1330,1986,26685,token_log_pricing
dim2_lcb_abc393_f,val,algorithm,gpt-5.4,0.0,0.00634,608,558,1166,8189,token_log_pricing
dim2_lcb_abc393_f,val,algorithm,glm-5,1.0,0.004937,367,2144,2511,0,token_log_pricing
dim2_lcb_abc393_f,val,algorithm,kimi-k2.5,0.0,0.0062433,593,2355,2948,81007,token_log_pricing
dim2_lcb_abc393_f,val,algorithm,MiniMax-M2.7,0.0,0.0032316,380,2598,2978,0,token_log_pricing
dim2_lcb_abc393_f,val,algorithm,Qwen3-Max,0.5,0.00233,487,226,713,23808,token_log_pricing
dim2_lcb_abc393_f,val,algorithm,qwen3.5-plus,1.0,0.0042828,375,3444,3819,0,token_log_pricing
dim2_lcb_2810,val,algorithm,claude-opus-4-6,0.0,0.026565,471,260,731,6545,token_log_pricing
dim2_lcb_2810,val,algorithm,claude-sonnet-4-6,0.0,0.004488,471,205,676,4342,token_log_pricing
dim2_lcb_2810,val,algorithm,gpt-5.4,0.0,0.00161875,439,107,546,2771,token_log_pricing
dim2_lcb_2810,val,algorithm,glm-5,1.0,0.004937,367,2144,2511,0,token_log_pricing
dim2_lcb_2810,val,algorithm,kimi-k2.5,0.0,0.0007222,437,184,621,6952,token_log_pricing
dim2_lcb_2810,val,algorithm,MiniMax-M2.7,0.0,0.0032316,380,2598,2978,0,token_log_pricing
dim2_lcb_2810,val,algorithm,Qwen3-Max,0.0,0.00233,487,226,713,7255,token_log_pricing
dim2_lcb_2810,val,algorithm,qwen3.5-plus,0.0,0.0018376,463,1377,1840,24650,token_log_pricing
dim2_lcb_3298,val,algorithm,claude-opus-4-6,0.0,0.100485,329,1274,1603,24750,token_log_pricing
dim2_lcb_3298,val,algorithm,claude-sonnet-4-6,0.0,0.015687,329,980,1309,12943,token_log_pricing
dim2_lcb_3298,val,algorithm,gpt-5.4,0.0,0.00190625,309,152,461,3138,token_log_pricing
dim2_lcb_3298,val,algorithm,glm-5,0.0,0.004937,367,2144,2511,0,token_log_pricing
dim2_lcb_3298,val,algorithm,kimi-k2.5,0.0,0.0024817,307,919,1226,32861,token_log_pricing
dim2_lcb_3298,val,algorithm,MiniMax-M2.7,1.0,0.0032316,380,2598,2978,0,token_log_pricing
dim2_lcb_3298,val,algorithm,Qwen3-Max,0.0,0.00233,487,226,713,5099,token_log_pricing
dim2_lcb_3298,val,algorithm,qwen3.5-plus,1.0,0.0042828,375,3444,3819,0,token_log_pricing
dim2_lcb_abc337_c,val,algorithm,claude-opus-4-6,1.0,0.026355,732,205,937,3999,token_log_pricing
dim2_lcb_abc337_c,val,algorithm,claude-sonnet-4-6,1.0,0.005976,732,252,984,4812,token_log_pricing
dim2_lcb_abc337_c,val,algorithm,gpt-5.4,1.0,0.00224125,697,137,834,3340,token_log_pricing
dim2_lcb_abc337_c,val,algorithm,glm-5,1.0,0.0082956,692,3582,4274,76357,token_log_pricing
dim2_lcb_abc337_c,val,algorithm,kimi-k2.5,0.0,0.0009944,674,236,910,9374,token_log_pricing
dim2_lcb_abc337_c,val,algorithm,MiniMax-M2.7,0.0,0.0027702,678,2139,2817,30491,token_log_pricing
dim2_lcb_abc337_c,val,algorithm,Qwen3-Max,1.0,0.00233,487,226,713,11056,token_log_pricing
dim2_lcb_abc337_c,val,algorithm,qwen3.5-plus,1.0,0.0072804,768,5811,6579,87756,token_log_pricing
dim2_lcb_3753,val,algorithm,claude-opus-4-6,0.0,0.01428,297,131,428,3140,token_log_pricing
dim2_lcb_3753,val,algorithm,claude-sonnet-4-6,0.0,0.002631,297,116,413,2798,token_log_pricing
dim2_lcb_3753,val,algorithm,gpt-5.4,0.0,0.00166375,267,133,400,6534,token_log_pricing
dim2_lcb_3753,val,algorithm,glm-5,0.0,0.0025056,260,1068,1328,24055,token_log_pricing
dim2_lcb_3753,val,algorithm,kimi-k2.5,0.0,0.000439,265,112,377,6814,token_log_pricing
dim2_lcb_3753,val,algorithm,MiniMax-M2.7,0.0,0.004983,270,4085,4355,69692,token_log_pricing
dim2_lcb_3753,val,algorithm,Qwen3-Max,0.0,0.00233,487,226,713,5366,token_log_pricing
dim2_lcb_3753,val,algorithm,qwen3.5-plus,0.0,0.0057932,287,4732,5019,87340,token_log_pricing
dim2_lcb_3371,val,algorithm,claude-opus-4-6,0.0,0.00867,218,72,290,2638,token_log_pricing
dim2_lcb_3371,val,algorithm,claude-sonnet-4-6,0.0,0.001734,218,72,290,2545,token_log_pricing
dim2_lcb_3371,val,algorithm,gpt-5.4,0.0,0.00085625,197,61,258,2213,token_log_pricing
dim2_lcb_3371,val,algorithm,glm-5,0.0,0.0009082,190,361,551,7804,token_log_pricing
dim2_lcb_3371,val,algorithm,kimi-k2.5,0.0,0.0003595,195,97,292,6356,token_log_pricing
dim2_lcb_3371,val,algorithm,MiniMax-M2.7,0.0,0.0015816,200,1268,1468,20893,token_log_pricing
dim2_lcb_3371,val,algorithm,Qwen3-Max,0.0,0.00233,487,226,713,2365,token_log_pricing
dim2_lcb_3371,val,algorithm,qwen3.5-plus,0.0,0.0035132,215,2856,3071,51833,token_log_pricing
dim2_lcb_3416,val,algorithm,claude-opus-4-6,0.0,0.021015,301,220,521,5104,token_log_pricing
dim2_lcb_3416,val,algorithm,claude-sonnet-4-6,0.0,0.004398,301,233,534,4876,token_log_pricing
